Date,Open,High,Low,Close,Adj Close,Volume,symbol,sector
2019-01-29,35.84000015258789,35.88999938964844,35.54999923706055,35.54999923706055,32.80877685546875,4498800,AZN,AstraZeneca
2019-01-30,36.08000183105469,36.16999816894531,35.70000076293945,35.95000076293945,33.17793655395508,4823500,AZN,AstraZeneca
2019-01-31,36.41999816894531,36.689998626708984,36.220001220703125,36.58000183105469,33.759361267089844,4978500,AZN,AstraZeneca
2019-02-01,36.599998474121094,36.880001068115234,36.540000915527344,36.650001525878906,33.8239631652832,3587800,AZN,AstraZeneca
2019-02-04,36.79999923706055,36.81999969482422,36.560001373291016,36.7599983215332,33.925472259521484,2652500,AZN,AstraZeneca
2019-02-05,36.900001525878906,37.2599983215332,36.88999938964844,37.0,34.14696502685547,2281600,AZN,AstraZeneca
2019-02-06,36.97999954223633,37.150001525878906,36.84000015258789,36.869998931884766,34.02699279785156,3083500,AZN,AstraZeneca
2019-02-07,37.25,37.25,36.779998779296875,36.939998626708984,34.09159469604492,3357000,AZN,AstraZeneca
2019-02-08,36.900001525878906,37.209999084472656,36.83000183105469,37.0099983215332,34.15620040893555,3424100,AZN,AstraZeneca
2019-02-11,36.79999923706055,36.869998931884766,36.54999923706055,36.68000030517578,33.851646423339844,3903900,AZN,AstraZeneca
2019-02-12,37.06999969482422,37.310001373291016,36.93000030517578,37.20000076293945,34.331546783447266,3729300,AZN,AstraZeneca
2019-02-13,36.84000015258789,37.16999816894531,36.560001373291016,36.58000183105469,33.759361267089844,4390500,AZN,AstraZeneca
2019-02-14,38.970001220703125,40.150001525878906,38.88999938964844,39.97999954223633,36.89718246459961,12341200,AZN,AstraZeneca
2019-02-15,40.290000915527344,41.0099983215332,40.209999084472656,40.91999816894531,37.76470184326172,6410200,AZN,AstraZeneca
2019-02-19,39.970001220703125,40.4900016784668,39.939998626708984,40.459999084472656,37.34017562866211,8070900,AZN,AstraZeneca
2019-02-20,40.2400016784668,40.86000061035156,40.2400016784668,40.529998779296875,37.4047737121582,7081100,AZN,AstraZeneca
2019-02-21,40.40999984741211,40.5,40.13999938964844,40.43000030517578,37.31248474121094,5791400,AZN,AstraZeneca
2019-02-22,40.439998626708984,40.9900016784668,40.40999984741211,40.939998626708984,37.78315734863281,5956300,AZN,AstraZeneca
2019-02-25,41.5,41.72999954223633,41.33000183105469,41.5,38.299983978271484,5982100,AZN,AstraZeneca
2019-02-26,41.599998474121094,42.13999938964844,41.560001373291016,41.97999954223633,38.74296569824219,4216800,AZN,AstraZeneca
2019-02-27,42.060001373291016,42.58000183105469,42.060001373291016,42.38999938964844,39.1213493347168,4479300,AZN,AstraZeneca
2019-02-28,41.16999816894531,41.650001525878906,41.130001068115234,41.58000183105469,39.25352096557617,5698500,AZN,AstraZeneca
2019-03-01,41.61000061035156,41.7599983215332,41.47999954223633,41.7599983215332,39.4234504699707,4590000,AZN,AstraZeneca
2019-03-04,41.72999954223633,41.810001373291016,41.38999938964844,41.689998626708984,39.357364654541016,3948200,AZN,AstraZeneca
2019-03-05,41.560001373291016,42.61000061035156,41.560001373291016,42.310001373291016,39.94267272949219,5668200,AZN,AstraZeneca
2019-03-06,42.36000061035156,42.38999938964844,41.93000030517578,42.029998779296875,39.67833709716797,2490000,AZN,AstraZeneca
2019-03-07,41.61000061035156,41.77000045776367,41.33000183105469,41.65999984741211,39.32904052734375,5283900,AZN,AstraZeneca
2019-03-08,41.45000076293945,41.79999923706055,41.34000015258789,41.77000045776367,39.43288803100586,4139200,AZN,AstraZeneca
2019-03-11,41.650001525878906,42.33000183105469,41.63999938964844,42.189998626708984,39.82938766479492,3501500,AZN,AstraZeneca
2019-03-12,41.63999938964844,41.959999084472656,41.63999938964844,41.849998474121094,39.5084114074707,3963400,AZN,AstraZeneca
2019-03-13,42.08000183105469,42.4900016784668,41.95000076293945,42.45000076293945,40.0748405456543,2973900,AZN,AstraZeneca
2019-03-14,42.279998779296875,42.560001373291016,42.119998931884766,42.27000045776367,39.90491485595703,3707800,AZN,AstraZeneca
2019-03-15,42.279998779296875,42.5099983215332,42.099998474121094,42.5099983215332,40.1314811706543,8993600,AZN,AstraZeneca
2019-03-18,42.52000045776367,42.7400016784668,42.43000030517578,42.58000183105469,40.19757080078125,3076200,AZN,AstraZeneca
2019-03-19,42.88999938964844,43.060001373291016,42.72999954223633,42.869998931884766,40.471336364746094,3209200,AZN,AstraZeneca
2019-03-20,43.06999969482422,43.29999923706055,42.790000915527344,43.02000045776367,40.61294937133789,3757300,AZN,AstraZeneca
2019-03-21,42.90999984741211,43.29999923706055,42.88999938964844,42.95000076293945,40.54686737060547,2434800,AZN,AstraZeneca
2019-03-22,42.45000076293945,42.86000061035156,42.41999816894531,42.59000015258789,40.207008361816406,3891200,AZN,AstraZeneca
2019-03-25,42.599998474121094,42.790000915527344,42.43000030517578,42.54999923706055,40.169246673583984,2971700,AZN,AstraZeneca
2019-03-26,43.02000045776367,43.189998626708984,42.86000061035156,42.939998626708984,40.537418365478516,3106000,AZN,AstraZeneca
2019-03-27,42.599998474121094,42.869998931884766,42.290000915527344,42.650001525878906,40.26365280151367,3183500,AZN,AstraZeneca
2019-03-28,43.150001525878906,43.2599983215332,42.84000015258789,42.97999954223633,40.5751838684082,4655900,AZN,AstraZeneca
2019-03-29,40.380001068115234,41.130001068115234,40.13999938964844,40.43000030517578,38.16786193847656,34782300,AZN,AstraZeneca
2019-04-01,41.439998626708984,41.54999923706055,40.939998626708984,41.27000045776367,38.96086502075195,8415500,AZN,AstraZeneca
2019-04-02,41.2400016784668,41.65999984741211,41.09000015258789,41.59000015258789,39.26295852661133,10883100,AZN,AstraZeneca
2019-04-03,41.20000076293945,41.279998779296875,40.810001373291016,41.09000015258789,38.79093551635742,6320000,AZN,AstraZeneca
2019-04-04,40.790000915527344,41.0,40.47999954223633,40.529998779296875,38.26226806640625,5580600,AZN,AstraZeneca
2019-04-05,40.5,40.84000015258789,40.470001220703125,40.70000076293945,38.42275619506836,5788800,AZN,AstraZeneca
2019-04-08,41.08000183105469,41.08000183105469,40.77000045776367,40.86000061035156,38.57380676269531,3169400,AZN,AstraZeneca
2019-04-09,40.779998779296875,40.84000015258789,40.5099983215332,40.689998626708984,38.41331100463867,4313100,AZN,AstraZeneca
2019-04-10,40.75,40.93000030517578,40.439998626708984,40.540000915527344,38.271705627441406,6619000,AZN,AstraZeneca
2019-04-11,40.31999969482422,40.349998474121094,39.65999984741211,39.84000015258789,37.610870361328125,4514400,AZN,AstraZeneca
2019-04-12,39.619998931884766,40.02000045776367,39.470001220703125,39.52000045776367,37.308780670166016,7489800,AZN,AstraZeneca
2019-04-15,39.7599983215332,39.880001068115234,39.630001068115234,39.810001373291016,37.58255386352539,3006100,AZN,AstraZeneca
2019-04-16,40.099998474121094,40.099998474121094,39.27000045776367,39.29999923706055,37.10108947753906,3334300,AZN,AstraZeneca
2019-04-17,39.31999969482422,39.34000015258789,38.7400016784668,38.77000045776367,36.60074234008789,4408300,AZN,AstraZeneca
2019-04-18,38.77000045776367,38.939998626708984,38.349998474121094,38.79999923706055,36.62906265258789,5430300,AZN,AstraZeneca
2019-04-22,38.779998779296875,38.900001525878906,38.560001373291016,38.75,36.58185958862305,4253500,AZN,AstraZeneca
2019-04-23,38.630001068115234,38.970001220703125,38.630001068115234,38.689998626708984,36.52521896362305,4812200,AZN,AstraZeneca
2019-04-24,38.720001220703125,38.91999816894531,38.58000183105469,38.720001220703125,36.55354309082031,3942000,AZN,AstraZeneca
2019-04-25,38.41999816894531,39.150001525878906,38.400001525878906,39.060001373291016,36.874515533447266,4729100,AZN,AstraZeneca
2019-04-26,37.84000015258789,38.09000015258789,37.65999984741211,37.9900016784668,35.86438751220703,7190400,AZN,AstraZeneca
2019-04-29,38.560001373291016,38.56999969482422,38.099998474121094,38.18000030517578,36.04375457763672,5518600,AZN,AstraZeneca
2019-04-30,38.130001068115234,38.18000030517578,36.83000183105469,37.65999984741211,35.55284881591797,8666400,AZN,AstraZeneca
2019-05-01,37.5099983215332,37.63999938964844,37.25,37.349998474121094,35.260189056396484,5199600,AZN,AstraZeneca
2019-05-02,37.630001068115234,37.84000015258789,37.459999084472656,37.619998931884766,35.51509094238281,10215000,AZN,AstraZeneca
2019-05-03,38.31999969482422,38.41999816894531,38.08000183105469,38.40999984741211,36.260887145996094,3217200,AZN,AstraZeneca
2019-05-06,37.91999816894531,38.72999954223633,37.75,38.349998474121094,36.20423889160156,3540300,AZN,AstraZeneca
2019-05-07,38.36000061035156,38.43000030517578,37.81999969482422,37.97999954223633,35.854942321777344,2831200,AZN,AstraZeneca
2019-05-08,38.470001220703125,38.59000015258789,38.27000045776367,38.29999923706055,36.157039642333984,3193500,AZN,AstraZeneca
2019-05-09,38.470001220703125,38.540000915527344,38.2599983215332,38.470001220703125,36.31753158569336,3578100,AZN,AstraZeneca
2019-05-10,38.060001373291016,38.150001525878906,37.38999938964844,37.650001525878906,35.54341125488281,8515700,AZN,AstraZeneca
2019-05-13,37.290000915527344,37.38999938964844,37.119998931884766,37.279998779296875,35.19410705566406,7657400,AZN,AstraZeneca
2019-05-14,37.779998779296875,38.0,37.63999938964844,37.81999969482422,35.703895568847656,7164800,AZN,AstraZeneca
2019-05-15,37.61000061035156,37.849998474121094,37.58000183105469,37.68000030517578,35.57173156738281,4570000,AZN,AstraZeneca
2019-05-16,37.7400016784668,38.060001373291016,37.65999984741211,37.79999923706055,35.68501663208008,2988700,AZN,AstraZeneca
2019-05-17,37.630001068115234,37.90999984741211,37.58000183105469,37.779998779296875,35.666133880615234,1716300,AZN,AstraZeneca
2019-05-20,37.34000015258789,37.650001525878906,37.33000183105469,37.540000915527344,35.4395637512207,3097000,AZN,AstraZeneca
2019-05-21,37.650001525878906,37.95000076293945,37.61000061035156,37.880001068115234,35.76054000854492,3438800,AZN,AstraZeneca
2019-05-22,37.63999938964844,38.650001525878906,37.63999938964844,38.61000061035156,36.44969177246094,2945100,AZN,AstraZeneca
2019-05-23,38.65999984741211,38.880001068115234,38.439998626708984,38.65999984741211,36.49689865112305,5530100,AZN,AstraZeneca
2019-05-24,39.0099983215332,39.31999969482422,38.900001525878906,39.02000045776367,36.83675765991211,3086600,AZN,AstraZeneca
2019-05-28,38.5,38.650001525878906,38.0,38.0099983215332,35.88326644897461,3807800,AZN,AstraZeneca
2019-05-29,37.65999984741211,37.7599983215332,37.439998626708984,37.529998779296875,35.43012619018555,3334200,AZN,AstraZeneca
2019-05-30,37.7400016784668,37.7400016784668,37.33000183105469,37.5099983215332,35.41123962402344,2912900,AZN,AstraZeneca
2019-05-31,37.130001068115234,37.439998626708984,37.119998931884766,37.380001068115234,35.288516998291016,2623000,AZN,AstraZeneca
2019-06-03,38.040000915527344,38.130001068115234,37.7599983215332,37.900001525878906,35.779422760009766,2409300,AZN,AstraZeneca
2019-06-04,38.43000030517578,38.65999984741211,38.189998626708984,38.59000015258789,36.430816650390625,3415300,AZN,AstraZeneca
2019-06-05,38.439998626708984,38.560001373291016,38.279998779296875,38.36000061035156,36.213687896728516,2097300,AZN,AstraZeneca
2019-06-06,38.810001373291016,39.13999938964844,38.72999954223633,38.83000183105469,36.65739059448242,2259500,AZN,AstraZeneca
2019-06-07,39.189998626708984,39.27000045776367,38.88999938964844,39.02000045776367,36.83675765991211,2070900,AZN,AstraZeneca
2019-06-10,39.15999984741211,39.720001220703125,39.08000183105469,39.59000015258789,37.37486267089844,2928900,AZN,AstraZeneca
2019-06-11,39.689998626708984,39.7400016784668,39.310001373291016,39.38999938964844,37.18605041503906,2378100,AZN,AstraZeneca
2019-06-12,39.52000045776367,39.9900016784668,39.52000045776367,39.93000030517578,37.695838928222656,2507300,AZN,AstraZeneca
2019-06-13,39.810001373291016,40.0099983215332,39.599998474121094,39.90999984741211,37.67695236206055,2020000,AZN,AstraZeneca
2019-06-14,39.68000030517578,39.959999084472656,39.619998931884766,39.66999816894531,37.45038604736328,1477800,AZN,AstraZeneca
2019-06-17,39.560001373291016,40.130001068115234,39.54999923706055,39.97999954223633,37.743038177490234,1864200,AZN,AstraZeneca
2019-06-18,40.59000015258789,41.029998779296875,40.5099983215332,40.95000076293945,38.65876770019531,3258500,AZN,AstraZeneca
2019-06-19,41.18000030517578,41.75,41.150001525878906,41.68000030517578,39.34791946411133,3027100,AZN,AstraZeneca
2019-06-20,41.91999816894531,42.08000183105469,41.529998779296875,41.61000061035156,39.281837463378906,3353200,AZN,AstraZeneca
2019-06-21,41.08000183105469,41.41999816894531,40.65999984741211,41.36000061035156,39.04582977294922,2701700,AZN,AstraZeneca
2019-06-24,41.529998779296875,41.63999938964844,41.310001373291016,41.4900016784668,39.168556213378906,1940000,AZN,AstraZeneca
2019-06-25,41.630001068115234,41.70000076293945,41.22999954223633,41.400001525878906,39.083587646484375,1382100,AZN,AstraZeneca
2019-06-26,41.22999954223633,41.2400016784668,40.7599983215332,40.970001220703125,38.677650451660156,1737900,AZN,AstraZeneca
2019-06-27,40.86000061035156,41.16999816894531,40.86000061035156,40.9900016784668,38.696533203125,1683800,AZN,AstraZeneca
2019-06-28,41.4900016784668,41.4900016784668,41.099998474121094,41.279998779296875,38.97030258178711,2304800,AZN,AstraZeneca
2019-07-01,41.650001525878906,41.650001525878906,41.2400016784668,41.310001373291016,38.998626708984375,3032900,AZN,AstraZeneca
2019-07-02,41.349998474121094,41.7599983215332,41.310001373291016,41.709999084472656,39.376243591308594,2521200,AZN,AstraZeneca
2019-07-03,41.959999084472656,42.150001525878906,41.83000183105469,41.9900016784668,39.64057922363281,1819000,AZN,AstraZeneca
2019-07-05,41.619998931884766,41.66999816894531,40.900001525878906,40.939998626708984,38.64932632446289,2811700,AZN,AstraZeneca
2019-07-08,40.75,40.86000061035156,40.599998474121094,40.83000183105469,38.54548263549805,2090200,AZN,AstraZeneca
2019-07-09,40.75,40.869998931884766,40.65999984741211,40.7400016784668,38.46051788330078,1667900,AZN,AstraZeneca
2019-07-10,41.25,41.40999984741211,41.02000045776367,41.130001068115234,38.82870101928711,1623000,AZN,AstraZeneca
2019-07-11,40.91999816894531,40.93000030517578,40.20000076293945,40.45000076293945,38.186744689941406,2342500,AZN,AstraZeneca
2019-07-12,40.349998474121094,40.369998931884766,39.849998474121094,40.209999084472656,37.96017074584961,3229700,AZN,AstraZeneca
2019-07-15,40.2599983215332,40.40999984741211,40.060001373291016,40.220001220703125,37.96961212158203,2002700,AZN,AstraZeneca
2019-07-16,40.36000061035156,40.36000061035156,40.119998931884766,40.20000076293945,37.95073699951172,1619700,AZN,AstraZeneca
2019-07-17,40.33000183105469,40.59000015258789,40.29999923706055,40.34000015258789,38.08290481567383,1324400,AZN,AstraZeneca
2019-07-18,40.290000915527344,40.7400016784668,40.22999954223633,40.72999954223633,38.45107650756836,2728400,AZN,AstraZeneca
2019-07-19,40.52000045776367,40.59000015258789,40.060001373291016,40.119998931884766,37.87520217895508,3709600,AZN,AstraZeneca
2019-07-22,40.40999984741211,40.47999954223633,40.130001068115234,40.33000183105469,38.073455810546875,4338500,AZN,AstraZeneca
2019-07-23,40.65999984741211,40.88999938964844,40.459999084472656,40.58000183105469,38.309471130371094,4153100,AZN,AstraZeneca
2019-07-24,40.18000030517578,40.400001525878906,39.849998474121094,40.349998474121094,38.09233856201172,4281600,AZN,AstraZeneca
2019-07-25,42.79999923706055,43.529998779296875,42.4900016784668,42.65999984741211,40.27309036254883,10419700,AZN,AstraZeneca
2019-07-26,43.0099983215332,43.540000915527344,42.88999938964844,43.5099983215332,41.075531005859375,4226800,AZN,AstraZeneca
2019-07-29,44.560001373291016,44.7400016784668,44.34000015258789,44.38999938964844,41.90629577636719,6419700,AZN,AstraZeneca
2019-07-30,43.900001525878906,44.060001373291016,43.66999816894531,43.86000061035156,41.405948638916016,3475500,AZN,AstraZeneca
2019-07-31,43.08000183105469,43.790000915527344,42.970001220703125,43.40999984741211,40.98112487792969,2255600,AZN,AstraZeneca
2019-08-01,43.56999969482422,44.189998626708984,43.56999969482422,44.0,41.538116455078125,2686200,AZN,AstraZeneca
2019-08-02,44.400001525878906,44.439998626708984,44.0,44.279998779296875,41.80244827270508,4267500,AZN,AstraZeneca
2019-08-05,43.86000061035156,44.0,43.15999984741211,43.560001373291016,41.12273406982422,3823200,AZN,AstraZeneca
2019-08-06,43.720001220703125,43.970001220703125,43.2599983215332,43.619998931884766,41.17937469482422,3936500,AZN,AstraZeneca
2019-08-07,43.560001373291016,44.08000183105469,43.40999984741211,43.91999816894531,41.462589263916016,4018600,AZN,AstraZeneca
2019-08-08,43.95000076293945,44.36000061035156,43.779998779296875,44.13999938964844,42.10165023803711,2368900,AZN,AstraZeneca
2019-08-09,45.25,45.279998779296875,44.58000183105469,44.77000045776367,42.70255661010742,4127300,AZN,AstraZeneca
2019-08-12,44.790000915527344,44.84000015258789,44.150001525878906,44.36000061035156,42.31148910522461,2492800,AZN,AstraZeneca
2019-08-13,44.56999969482422,44.86000061035156,44.400001525878906,44.86000061035156,42.78840637207031,3457500,AZN,AstraZeneca
2019-08-14,44.41999816894531,44.68000030517578,43.79999923706055,43.810001373291016,41.786895751953125,2793400,AZN,AstraZeneca
2019-08-15,44.040000915527344,44.31999969482422,43.959999084472656,44.18000030517578,42.13980484008789,1919600,AZN,AstraZeneca
2019-08-16,44.36000061035156,44.54999923706055,43.959999084472656,44.34000015258789,42.292415618896484,1495500,AZN,AstraZeneca
2019-08-19,44.56999969482422,44.63999938964844,44.33000183105469,44.41999816894531,42.36872100830078,1521000,AZN,AstraZeneca
2019-08-20,44.88999938964844,44.939998626708984,44.47999954223633,44.619998931884766,42.559486389160156,5067900,AZN,AstraZeneca
2019-08-21,45.040000915527344,45.689998626708984,44.97999954223633,45.41999816894531,43.322540283203125,6007200,AZN,AstraZeneca
2019-08-22,45.52000045776367,45.59000015258789,45.16999816894531,45.40999984741211,43.3129997253418,4555100,AZN,AstraZeneca
2019-08-23,45.279998779296875,45.66999816894531,44.5,44.58000183105469,42.521331787109375,3752200,AZN,AstraZeneca
2019-08-26,44.97999954223633,44.97999954223633,44.470001220703125,44.83000183105469,42.75979232788086,2435000,AZN,AstraZeneca
2019-08-27,44.86000061035156,45.11000061035156,44.790000915527344,44.880001068115234,42.80747985839844,2333900,AZN,AstraZeneca
2019-08-28,44.79999923706055,44.91999816894531,44.59000015258789,44.79999923706055,42.731170654296875,2131700,AZN,AstraZeneca
2019-08-29,45.25,45.5099983215332,45.20000076293945,45.41999816894531,43.322540283203125,2692900,AZN,AstraZeneca
2019-08-30,45.130001068115234,45.31999969482422,44.81999969482422,45.029998779296875,42.95055389404297,2413600,AZN,AstraZeneca
2019-09-03,45.15999984741211,45.470001220703125,45.060001373291016,45.27000045776367,43.179473876953125,2263600,AZN,AstraZeneca
2019-09-04,45.41999816894531,45.529998779296875,45.2400016784668,45.34000015258789,43.246238708496094,1741800,AZN,AstraZeneca
2019-09-05,44.939998626708984,45.0,44.560001373291016,44.7599983215332,42.69301986694336,1610000,AZN,AstraZeneca
2019-09-06,44.86000061035156,45.06999969482422,44.72999954223633,44.7400016784668,42.67394256591797,1888700,AZN,AstraZeneca
2019-09-09,43.9900016784668,44.029998779296875,43.369998931884766,43.79999923706055,41.7773551940918,2821900,AZN,AstraZeneca
2019-09-10,42.45000076293945,43.290000915527344,42.189998626708984,43.27000045776367,41.271827697753906,4102700,AZN,AstraZeneca
2019-09-11,42.86000061035156,43.20000076293945,42.849998474121094,43.099998474121094,41.109676361083984,7843500,AZN,AstraZeneca
2019-09-12,42.849998474121094,43.09000015258789,42.72999954223633,42.900001525878906,40.918914794921875,6763500,AZN,AstraZeneca
2019-09-13,42.869998931884766,43.119998931884766,42.720001220703125,42.77000045776367,40.794918060302734,3658900,AZN,AstraZeneca
2019-09-16,43.029998779296875,43.04999923706055,42.439998626708984,42.5099983215332,40.54692077636719,2502200,AZN,AstraZeneca
2019-09-17,43.119998931884766,43.27000045776367,42.84000015258789,43.130001068115234,41.1382942199707,4918500,AZN,AstraZeneca
2019-09-18,43.380001068115234,43.720001220703125,43.349998474121094,43.56999969482422,41.5579719543457,2096200,AZN,AstraZeneca
2019-09-19,44.630001068115234,44.849998474121094,44.43000030517578,44.61000061035156,42.54994583129883,4153700,AZN,AstraZeneca
2019-09-20,45.209999084472656,45.33000183105469,44.959999084472656,45.18000030517578,43.0936279296875,4868200,AZN,AstraZeneca
2019-09-23,45.08000183105469,45.189998626708984,44.560001373291016,44.56999969482422,42.51179504394531,2457000,AZN,AstraZeneca
2019-09-24,45.34000015258789,45.56999969482422,45.02000045776367,45.16999816894531,43.084083557128906,2878400,AZN,AstraZeneca
2019-09-25,45.279998779296875,45.540000915527344,45.04999923706055,45.34000015258789,43.246238708496094,4193600,AZN,AstraZeneca
2019-09-26,45.880001068115234,46.220001220703125,45.369998931884766,45.470001220703125,43.370235443115234,4677500,AZN,AstraZeneca
2019-09-27,45.4900016784668,45.58000183105469,45.119998931884766,45.279998779296875,43.18900680541992,2299500,AZN,AstraZeneca
2019-09-30,44.779998779296875,45.15999984741211,44.529998779296875,44.56999969482422,42.51179504394531,3505100,AZN,AstraZeneca
2019-10-01,44.029998779296875,44.13999938964844,43.54999923706055,43.65999984741211,41.64381790161133,3077900,AZN,AstraZeneca
2019-10-02,42.810001373291016,42.97999954223633,42.25,42.459999084472656,40.49923324584961,3140100,AZN,AstraZeneca
2019-10-03,42.880001068115234,43.25,42.779998779296875,43.16999816894531,41.176448822021484,2001900,AZN,AstraZeneca
2019-10-04,43.36000061035156,43.52000045776367,43.130001068115234,43.310001373291016,41.30997848510742,1878400,AZN,AstraZeneca
2019-10-07,43.40999984741211,43.810001373291016,43.380001068115234,43.439998626708984,41.43397521972656,2254300,AZN,AstraZeneca
2019-10-08,43.43000030517578,43.470001220703125,42.900001525878906,43.040000915527344,41.052452087402344,3093000,AZN,AstraZeneca
2019-10-09,43.4900016784668,43.59000015258789,43.36000061035156,43.400001525878906,41.39582443237305,1981500,AZN,AstraZeneca
2019-10-10,43.20000076293945,43.79999923706055,43.15999984741211,43.599998474121094,41.58658981323242,6218200,AZN,AstraZeneca
2019-10-11,43.7400016784668,44.15999984741211,43.540000915527344,43.58000183105469,41.56751251220703,3842900,AZN,AstraZeneca
2019-10-14,43.9900016784668,44.290000915527344,43.81999969482422,43.84000015258789,41.81550979614258,2651700,AZN,AstraZeneca
2019-10-15,43.75,44.279998779296875,43.66999816894531,44.209999084472656,42.168418884277344,2230100,AZN,AstraZeneca
2019-10-16,43.9900016784668,44.029998779296875,43.630001068115234,43.790000915527344,41.767818450927734,1663000,AZN,AstraZeneca
2019-10-17,44.31999969482422,44.36000061035156,43.970001220703125,44.130001068115234,42.09211349487305,2431500,AZN,AstraZeneca
2019-10-18,44.18000030517578,44.209999084472656,43.68000030517578,43.869998931884766,41.844120025634766,1650700,AZN,AstraZeneca
2019-10-21,43.869998931884766,43.900001525878906,43.650001525878906,43.720001220703125,41.701045989990234,2389900,AZN,AstraZeneca
2019-10-22,44.220001220703125,44.470001220703125,43.88999938964844,43.91999816894531,41.891807556152344,2657000,AZN,AstraZeneca
2019-10-23,44.5099983215332,44.7400016784668,44.279998779296875,44.689998626708984,42.626251220703125,3684600,AZN,AstraZeneca
2019-10-24,46.47999954223633,47.310001373291016,46.36000061035156,47.25,45.06803512573242,6002800,AZN,AstraZeneca
2019-10-25,47.41999816894531,47.720001220703125,47.11000061035156,47.66999816894531,45.46863555908203,2669400,AZN,AstraZeneca
2019-10-28,47.689998626708984,49.0,47.59000015258789,47.75,45.54494857788086,4679800,AZN,AstraZeneca
2019-10-29,47.41999816894531,47.810001373291016,47.13999938964844,47.59000015258789,45.392333984375,2264200,AZN,AstraZeneca
2019-10-30,48.470001220703125,49.04999923706055,48.220001220703125,49.02000045776367,46.75629806518555,3751100,AZN,AstraZeneca
2019-10-31,48.369998931884766,49.060001373291016,48.22999954223633,49.029998779296875,46.76583480834961,5668200,AZN,AstraZeneca
2019-11-01,49.209999084472656,49.220001220703125,48.27000045776367,48.38999938964844,46.155391693115234,2804100,AZN,AstraZeneca
2019-11-04,48.52000045776367,48.54999923706055,48.04999923706055,48.11000061035156,45.88832092285156,2324000,AZN,AstraZeneca
2019-11-05,47.70000076293945,47.77000045776367,47.08000183105469,47.20000076293945,45.02034378051758,3638300,AZN,AstraZeneca
2019-11-06,47.189998626708984,47.45000076293945,47.13999938964844,47.34000015258789,45.15388107299805,4024500,AZN,AstraZeneca
2019-11-07,47.099998474121094,47.130001068115234,46.720001220703125,46.79999923706055,44.638816833496094,3143500,AZN,AstraZeneca
2019-11-08,46.52000045776367,47.630001068115234,46.310001373291016,47.2599983215332,45.07756805419922,5334000,AZN,AstraZeneca
2019-11-11,46.400001525878906,46.97999954223633,46.38999938964844,46.880001068115234,44.715118408203125,1957300,AZN,AstraZeneca
2019-11-12,46.97999954223633,47.279998779296875,46.93000030517578,47.08000183105469,44.9058837890625,2533500,AZN,AstraZeneca
2019-11-13,47.58000183105469,47.970001220703125,47.45000076293945,47.81999969482422,45.61171340942383,2009400,AZN,AstraZeneca
2019-11-14,47.45000076293945,47.5099983215332,47.11000061035156,47.369998931884766,45.1824951171875,1498700,AZN,AstraZeneca
2019-11-15,46.83000183105469,47.529998779296875,46.810001373291016,47.439998626708984,45.24925994873047,2267000,AZN,AstraZeneca
2019-11-18,47.9900016784668,48.150001525878906,47.779998779296875,47.939998626708984,45.72616958618164,1860500,AZN,AstraZeneca
