Date,Open,High,Low,Close,Adj Close,Volume,symbol,sector
2019-02-08,36.900001525878906,37.209999084472656,36.83000183105469,37.0099983215332,34.81638717651367,3424100,AZN,AstraZeneca
2019-02-11,36.79999923706055,36.869998931884766,36.54999923706055,36.68000030517578,34.505950927734375,3903900,AZN,AstraZeneca
2019-02-12,37.06999969482422,37.310001373291016,36.93000030517578,37.20000076293945,34.9951286315918,3729300,AZN,AstraZeneca
2019-02-13,36.84000015258789,37.16999816894531,36.560001373291016,36.58000183105469,34.41188049316406,4390500,AZN,AstraZeneca
2019-02-14,38.970001220703125,40.150001525878906,38.88999938964844,39.97999954223633,37.6103515625,12341200,AZN,AstraZeneca
2019-02-15,40.290000915527344,41.0099983215332,40.209999084472656,40.91999816894531,38.4946403503418,6410200,AZN,AstraZeneca
2019-02-19,39.970001220703125,40.4900016784668,39.939998626708984,40.459999084472656,38.06190490722656,8070900,AZN,AstraZeneca
2019-02-20,40.2400016784668,40.86000061035156,40.2400016784668,40.529998779296875,38.12775802612305,7081100,AZN,AstraZeneca
2019-02-21,40.40999984741211,40.5,40.13999938964844,40.43000030517578,38.03368377685547,5791400,AZN,AstraZeneca
2019-02-22,40.439998626708984,40.9900016784668,40.40999984741211,40.939998626708984,38.51345443725586,5956300,AZN,AstraZeneca
2019-02-25,41.5,41.72999954223633,41.33000183105469,41.5,39.04026794433594,5982100,AZN,AstraZeneca
2019-02-26,41.599998474121094,42.13999938964844,41.560001373291016,41.97999954223633,39.49181365966797,4216800,AZN,AstraZeneca
2019-02-27,42.060001373291016,42.58000183105469,42.060001373291016,42.38999938964844,39.87751007080078,4479300,AZN,AstraZeneca
2019-02-28,41.16999816894531,41.650001525878906,41.130001068115234,41.58000183105469,40.012237548828125,5698500,AZN,AstraZeneca
2019-03-01,41.61000061035156,41.7599983215332,41.47999954223633,41.7599983215332,40.185447692871094,4590000,AZN,AstraZeneca
2019-03-04,41.72999954223633,41.810001373291016,41.38999938964844,41.689998626708984,40.11808776855469,3948200,AZN,AstraZeneca
2019-03-05,41.560001373291016,42.61000061035156,41.560001373291016,42.310001373291016,40.7147102355957,5668200,AZN,AstraZeneca
2019-03-06,42.36000061035156,42.38999938964844,41.93000030517578,42.029998779296875,40.44526290893555,2490000,AZN,AstraZeneca
2019-03-07,41.61000061035156,41.77000045776367,41.33000183105469,41.65999984741211,40.08921432495117,5283900,AZN,AstraZeneca
2019-03-08,41.45000076293945,41.79999923706055,41.34000015258789,41.77000045776367,40.195072174072266,4139200,AZN,AstraZeneca
2019-03-11,41.650001525878906,42.33000183105469,41.63999938964844,42.189998626708984,40.59923553466797,3501500,AZN,AstraZeneca
2019-03-12,41.63999938964844,41.959999084472656,41.63999938964844,41.849998474121094,40.27205276489258,3963400,AZN,AstraZeneca
2019-03-13,42.08000183105469,42.4900016784668,41.95000076293945,42.45000076293945,40.849430084228516,2973900,AZN,AstraZeneca
2019-03-14,42.279998779296875,42.560001373291016,42.119998931884766,42.27000045776367,40.67621994018555,3707800,AZN,AstraZeneca
2019-03-15,42.279998779296875,42.5099983215332,42.099998474121094,42.5099983215332,40.90716552734375,8993600,AZN,AstraZeneca
2019-03-18,42.52000045776367,42.7400016784668,42.43000030517578,42.58000183105469,40.97452926635742,3076200,AZN,AstraZeneca
2019-03-19,42.88999938964844,43.060001373291016,42.72999954223633,42.869998931884766,41.25358963012695,3209200,AZN,AstraZeneca
2019-03-20,43.06999969482422,43.29999923706055,42.790000915527344,43.02000045776367,41.3979377746582,3757300,AZN,AstraZeneca
2019-03-21,42.90999984741211,43.29999923706055,42.88999938964844,42.95000076293945,41.3305778503418,2434800,AZN,AstraZeneca
2019-03-22,42.45000076293945,42.86000061035156,42.41999816894531,42.59000015258789,40.984153747558594,3891200,AZN,AstraZeneca
2019-03-25,42.599998474121094,42.790000915527344,42.43000030517578,42.54999923706055,40.94565963745117,2971700,AZN,AstraZeneca
2019-03-26,43.02000045776367,43.189998626708984,42.86000061035156,42.939998626708984,41.320953369140625,3106000,AZN,AstraZeneca
2019-03-27,42.599998474121094,42.869998931884766,42.290000915527344,42.650001525878906,41.04188919067383,3183500,AZN,AstraZeneca
2019-03-28,43.150001525878906,43.2599983215332,42.84000015258789,42.97999954223633,41.35944747924805,4655900,AZN,AstraZeneca
2019-03-29,40.380001068115234,41.130001068115234,40.13999938964844,40.43000030517578,38.90559387207031,34782300,AZN,AstraZeneca
2019-04-01,41.439998626708984,41.54999923706055,40.939998626708984,41.27000045776367,39.713924407958984,8415500,AZN,AstraZeneca
2019-04-02,41.2400016784668,41.65999984741211,41.09000015258789,41.59000015258789,40.021854400634766,10883100,AZN,AstraZeneca
2019-04-03,41.20000076293945,41.279998779296875,40.810001373291016,41.09000015258789,39.540706634521484,6320000,AZN,AstraZeneca
2019-04-04,40.790000915527344,41.0,40.47999954223633,40.529998779296875,39.00182342529297,5580600,AZN,AstraZeneca
2019-04-05,40.5,40.84000015258789,40.470001220703125,40.70000076293945,39.1654167175293,5788800,AZN,AstraZeneca
2019-04-08,41.08000183105469,41.08000183105469,40.77000045776367,40.86000061035156,39.31938552856445,3169400,AZN,AstraZeneca
2019-04-09,40.779998779296875,40.84000015258789,40.5099983215332,40.689998626708984,39.15578842163086,4313100,AZN,AstraZeneca
2019-04-10,40.75,40.93000030517578,40.439998626708984,40.540000915527344,39.01144790649414,6619000,AZN,AstraZeneca
2019-04-11,40.31999969482422,40.349998474121094,39.65999984741211,39.84000015258789,38.33783721923828,4514400,AZN,AstraZeneca
2019-04-12,39.619998931884766,40.02000045776367,39.470001220703125,39.52000045776367,38.0299072265625,7489800,AZN,AstraZeneca
2019-04-15,39.7599983215332,39.880001068115234,39.630001068115234,39.810001373291016,38.3089714050293,3006100,AZN,AstraZeneca
2019-04-16,40.099998474121094,40.099998474121094,39.27000045776367,39.29999923706055,37.81820297241211,3334300,AZN,AstraZeneca
2019-04-17,39.31999969482422,39.34000015258789,38.7400016784668,38.77000045776367,37.30818176269531,4408300,AZN,AstraZeneca
2019-04-18,38.77000045776367,38.939998626708984,38.349998474121094,38.79999923706055,37.33705139160156,5430300,AZN,AstraZeneca
2019-04-22,38.779998779296875,38.900001525878906,38.560001373291016,38.75,37.288936614990234,4253500,AZN,AstraZeneca
2019-04-23,38.630001068115234,38.970001220703125,38.630001068115234,38.689998626708984,37.231197357177734,4812200,AZN,AstraZeneca
2019-04-24,38.720001220703125,38.91999816894531,38.58000183105469,38.720001220703125,37.26007080078125,3942000,AZN,AstraZeneca
2019-04-25,38.41999816894531,39.150001525878906,38.400001525878906,39.060001373291016,37.58724594116211,4729100,AZN,AstraZeneca
2019-04-26,37.84000015258789,38.09000015258789,37.65999984741211,37.9900016784668,36.557594299316406,7190400,AZN,AstraZeneca
2019-04-29,38.560001373291016,38.56999969482422,38.099998474121094,38.18000030517578,36.74042892456055,5518600,AZN,AstraZeneca
2019-04-30,38.130001068115234,38.18000030517578,36.83000183105469,37.65999984741211,36.24003601074219,8666400,AZN,AstraZeneca
2019-05-01,37.5099983215332,37.63999938964844,37.25,37.349998474121094,35.94172286987305,5199600,AZN,AstraZeneca
2019-05-02,37.630001068115234,37.84000015258789,37.459999084472656,37.619998931884766,36.20154571533203,10215000,AZN,AstraZeneca
2019-05-03,38.31999969482422,38.41999816894531,38.08000183105469,38.40999984741211,36.96175765991211,3217200,AZN,AstraZeneca
2019-05-06,37.91999816894531,38.72999954223633,37.75,38.349998474121094,36.904014587402344,3540300,AZN,AstraZeneca
2019-05-07,38.36000061035156,38.43000030517578,37.81999969482422,37.97999954223633,36.547969818115234,2831200,AZN,AstraZeneca
2019-05-08,38.470001220703125,38.59000015258789,38.27000045776367,38.29999923706055,36.85590362548828,3193500,AZN,AstraZeneca
2019-05-09,38.470001220703125,38.540000915527344,38.2599983215332,38.470001220703125,37.01949691772461,3578100,AZN,AstraZeneca
2019-05-10,38.060001373291016,38.150001525878906,37.38999938964844,37.650001525878906,36.23041534423828,8515700,AZN,AstraZeneca
2019-05-13,37.290000915527344,37.38999938964844,37.119998931884766,37.279998779296875,35.874359130859375,7657400,AZN,AstraZeneca
2019-05-14,37.779998779296875,38.0,37.63999938964844,37.81999969482422,36.394004821777344,7164800,AZN,AstraZeneca
2019-05-15,37.61000061035156,37.849998474121094,37.58000183105469,37.68000030517578,36.259281158447266,4570000,AZN,AstraZeneca
2019-05-16,37.7400016784668,38.060001373291016,37.65999984741211,37.79999923706055,36.374755859375,2988700,AZN,AstraZeneca
2019-05-17,37.630001068115234,37.90999984741211,37.58000183105469,37.779998779296875,36.355506896972656,1716300,AZN,AstraZeneca
2019-05-20,37.34000015258789,37.650001525878906,37.33000183105469,37.540000915527344,36.12456130981445,3097000,AZN,AstraZeneca
2019-05-21,37.650001525878906,37.95000076293945,37.61000061035156,37.880001068115234,36.451744079589844,3438800,AZN,AstraZeneca
2019-05-22,37.63999938964844,38.650001525878906,37.63999938964844,38.61000061035156,37.15421676635742,2945100,AZN,AstraZeneca
2019-05-23,38.65999984741211,38.880001068115234,38.439998626708984,38.65999984741211,37.202335357666016,5530100,AZN,AstraZeneca
2019-05-24,39.0099983215332,39.31999969482422,38.900001525878906,39.02000045776367,37.54875946044922,3086600,AZN,AstraZeneca
2019-05-28,38.5,38.650001525878906,38.0,38.0099983215332,36.576839447021484,3807800,AZN,AstraZeneca
2019-05-29,37.65999984741211,37.7599983215332,37.439998626708984,37.529998779296875,36.11493682861328,3334200,AZN,AstraZeneca
2019-05-30,37.7400016784668,37.7400016784668,37.33000183105469,37.5099983215332,36.0956916809082,2912900,AZN,AstraZeneca
2019-05-31,37.130001068115234,37.439998626708984,37.119998931884766,37.380001068115234,35.9705924987793,2623000,AZN,AstraZeneca
2019-06-03,38.040000915527344,38.130001068115234,37.7599983215332,37.900001525878906,36.470985412597656,2409300,AZN,AstraZeneca
2019-06-04,38.43000030517578,38.65999984741211,38.189998626708984,38.59000015258789,37.134971618652344,3415300,AZN,AstraZeneca
2019-06-05,38.439998626708984,38.560001373291016,38.279998779296875,38.36000061035156,36.91364669799805,2097300,AZN,AstraZeneca
2019-06-06,38.810001373291016,39.13999938964844,38.72999954223633,38.83000183105469,37.36592483520508,2259500,AZN,AstraZeneca
2019-06-07,39.189998626708984,39.27000045776367,38.88999938964844,39.02000045776367,37.54875946044922,2070900,AZN,AstraZeneca
2019-06-10,39.15999984741211,39.720001220703125,39.08000183105469,39.59000015258789,38.097267150878906,2928900,AZN,AstraZeneca
2019-06-11,39.689998626708984,39.7400016784668,39.310001373291016,39.38999938964844,37.90480422973633,2378100,AZN,AstraZeneca
2019-06-12,39.52000045776367,39.9900016784668,39.52000045776367,39.93000030517578,38.42444610595703,2507300,AZN,AstraZeneca
2019-06-13,39.810001373291016,40.0099983215332,39.599998474121094,39.90999984741211,38.40519714355469,2020000,AZN,AstraZeneca
2019-06-14,39.68000030517578,39.959999084472656,39.619998931884766,39.66999816894531,38.17424774169922,1477800,AZN,AstraZeneca
2019-06-17,39.560001373291016,40.130001068115234,39.54999923706055,39.97999954223633,38.472557067871094,1864200,AZN,AstraZeneca
2019-06-18,40.59000015258789,41.029998779296875,40.5099983215332,40.95000076293945,39.40598678588867,3258500,AZN,AstraZeneca
2019-06-19,41.18000030517578,41.75,41.150001525878906,41.68000030517578,40.108463287353516,3027100,AZN,AstraZeneca
2019-06-20,41.91999816894531,42.08000183105469,41.529998779296875,41.61000061035156,40.041099548339844,3353200,AZN,AstraZeneca
2019-06-21,41.08000183105469,41.41999816894531,40.65999984741211,41.36000061035156,39.80052947998047,2701700,AZN,AstraZeneca
2019-06-24,41.529998779296875,41.63999938964844,41.310001373291016,41.4900016784668,39.925628662109375,1940000,AZN,AstraZeneca
2019-06-25,41.630001068115234,41.70000076293945,41.22999954223633,41.400001525878906,39.839019775390625,1382100,AZN,AstraZeneca
2019-06-26,41.22999954223633,41.2400016784668,40.7599983215332,40.970001220703125,39.42523193359375,1737900,AZN,AstraZeneca
2019-06-27,40.86000061035156,41.16999816894531,40.86000061035156,40.9900016784668,39.444480895996094,1683800,AZN,AstraZeneca
2019-06-28,41.4900016784668,41.4900016784668,41.099998474121094,41.279998779296875,39.72354507446289,2304800,AZN,AstraZeneca
2019-07-01,41.650001525878906,41.650001525878906,41.2400016784668,41.310001373291016,39.75241470336914,3032900,AZN,AstraZeneca
2019-07-02,41.349998474121094,41.7599983215332,41.310001373291016,41.709999084472656,40.1373291015625,2521200,AZN,AstraZeneca
2019-07-03,41.959999084472656,42.150001525878906,41.83000183105469,41.9900016784668,40.406776428222656,1819000,AZN,AstraZeneca
2019-07-05,41.619998931884766,41.66999816894531,40.900001525878906,40.939998626708984,39.3963623046875,2811700,AZN,AstraZeneca
2019-07-08,40.75,40.86000061035156,40.599998474121094,40.83000183105469,39.29051208496094,2090200,AZN,AstraZeneca
2019-07-09,40.75,40.869998931884766,40.65999984741211,40.7400016784668,39.20390701293945,1667900,AZN,AstraZeneca
2019-07-10,41.25,41.40999984741211,41.02000045776367,41.130001068115234,39.57920455932617,1623000,AZN,AstraZeneca
2019-07-11,40.91999816894531,40.93000030517578,40.20000076293945,40.45000076293945,38.92483901977539,2342500,AZN,AstraZeneca
2019-07-12,40.349998474121094,40.369998931884766,39.849998474121094,40.209999084472656,38.69388961791992,3229700,AZN,AstraZeneca
2019-07-15,40.2599983215332,40.40999984741211,40.060001373291016,40.220001220703125,38.703514099121094,2002700,AZN,AstraZeneca
2019-07-16,40.36000061035156,40.36000061035156,40.119998931884766,40.20000076293945,38.684268951416016,1619700,AZN,AstraZeneca
2019-07-17,40.33000183105469,40.59000015258789,40.29999923706055,40.34000015258789,38.818992614746094,1324400,AZN,AstraZeneca
2019-07-18,40.290000915527344,40.7400016784668,40.22999954223633,40.72999954223633,39.19428253173828,2783900,AZN,AstraZeneca
2019-07-19,40.52000045776367,40.59000015258789,40.060001373291016,40.119998931884766,38.60728073120117,3709600,AZN,AstraZeneca
2019-07-22,40.40999984741211,40.47999954223633,40.130001068115234,40.33000183105469,38.809364318847656,4338500,AZN,AstraZeneca
2019-07-23,40.65999984741211,40.88999938964844,40.459999084472656,40.58000183105469,39.04994201660156,4153100,AZN,AstraZeneca
2019-07-24,40.18000030517578,40.400001525878906,39.849998474121094,40.349998474121094,38.828609466552734,4281600,AZN,AstraZeneca
2019-07-25,42.79999923706055,43.529998779296875,42.4900016784668,42.65999984741211,41.051513671875,10419700,AZN,AstraZeneca
2019-07-26,43.0099983215332,43.540000915527344,42.88999938964844,43.5099983215332,41.86946487426758,4226800,AZN,AstraZeneca
2019-07-29,44.560001373291016,44.7400016784668,44.34000015258789,44.38999938964844,42.716285705566406,6419700,AZN,AstraZeneca
2019-07-30,43.900001525878906,44.060001373291016,43.66999816894531,43.86000061035156,42.20626449584961,3475500,AZN,AstraZeneca
2019-07-31,43.08000183105469,43.790000915527344,42.970001220703125,43.40999984741211,41.77323532104492,2255600,AZN,AstraZeneca
2019-08-01,43.56999969482422,44.189998626708984,43.56999969482422,44.0,42.34098815917969,2686200,AZN,AstraZeneca
2019-08-02,44.400001525878906,44.439998626708984,44.0,44.279998779296875,42.61042785644531,4267500,AZN,AstraZeneca
2019-08-05,43.86000061035156,44.0,43.15999984741211,43.560001373291016,41.917579650878906,3823200,AZN,AstraZeneca
2019-08-06,43.720001220703125,43.970001220703125,43.2599983215332,43.619998931884766,41.97531509399414,3936500,AZN,AstraZeneca
2019-08-07,43.560001373291016,44.08000183105469,43.40999984741211,43.91999816894531,42.26400375366211,4018600,AZN,AstraZeneca
2019-08-08,43.95000076293945,44.36000061035156,43.779998779296875,44.13999938964844,42.9154167175293,2368900,AZN,AstraZeneca
2019-08-09,45.25,45.279998779296875,44.58000183105469,44.77000045776367,43.52793884277344,4127300,AZN,AstraZeneca
2019-08-12,44.790000915527344,44.84000015258789,44.150001525878906,44.36000061035156,43.12931442260742,2377200,AZN,AstraZeneca
2019-08-13,44.56999969482422,44.86000061035156,44.400001525878906,44.86000061035156,43.61544418334961,3457500,AZN,AstraZeneca
2019-08-14,44.41999816894531,44.68000030517578,43.79999923706055,43.810001373291016,42.594573974609375,2793400,AZN,AstraZeneca
2019-08-15,44.040000915527344,44.31999969482422,43.959999084472656,44.18000030517578,42.954307556152344,1919600,AZN,AstraZeneca
2019-08-16,44.36000061035156,44.54999923706055,43.959999084472656,44.34000015258789,43.109867095947266,1495500,AZN,AstraZeneca
2019-08-19,44.56999969482422,44.63999938964844,44.33000183105469,44.41999816894531,43.18764877319336,1521000,AZN,AstraZeneca
2019-08-20,44.88999938964844,44.939998626708984,44.47999954223633,44.619998931884766,43.38209915161133,5067900,AZN,AstraZeneca
2019-08-21,45.040000915527344,45.689998626708984,44.97999954223633,45.41999816894531,44.15990447998047,6007200,AZN,AstraZeneca
2019-08-22,45.52000045776367,45.59000015258789,45.16999816894531,45.40999984741211,44.15018081665039,4555100,AZN,AstraZeneca
2019-08-23,45.279998779296875,45.66999816894531,44.5,44.58000183105469,43.34321212768555,3752200,AZN,AstraZeneca
2019-08-26,44.97999954223633,44.97999954223633,44.470001220703125,44.83000183105469,43.58627700805664,2435000,AZN,AstraZeneca
2019-08-27,44.86000061035156,45.11000061035156,44.790000915527344,44.880001068115234,43.6348876953125,2333900,AZN,AstraZeneca
2019-08-28,44.79999923706055,44.91999816894531,44.59000015258789,44.79999923706055,43.557106018066406,2131700,AZN,AstraZeneca
2019-08-29,45.25,45.5099983215332,45.20000076293945,45.41999816894531,44.15990447998047,2692900,AZN,AstraZeneca
2019-08-30,45.130001068115234,45.31999969482422,44.81999969482422,45.029998779296875,43.78072738647461,2413600,AZN,AstraZeneca
2019-09-03,45.15999984741211,45.470001220703125,45.060001373291016,45.27000045776367,44.014068603515625,2263600,AZN,AstraZeneca
2019-09-04,45.41999816894531,45.529998779296875,45.2400016784668,45.34000015258789,44.08212661743164,1741800,AZN,AstraZeneca
2019-09-05,44.939998626708984,45.0,44.560001373291016,44.7599983215332,43.51821517944336,1610000,AZN,AstraZeneca
2019-09-06,44.86000061035156,45.06999969482422,44.72999954223633,44.7400016784668,43.49877166748047,1888700,AZN,AstraZeneca
2019-09-09,43.9900016784668,44.029998779296875,43.369998931884766,43.79999923706055,42.5848503112793,2821900,AZN,AstraZeneca
2019-09-10,42.45000076293945,43.290000915527344,42.189998626708984,43.27000045776367,42.069557189941406,4102700,AZN,AstraZeneca
2019-09-11,42.86000061035156,43.20000076293945,42.849998474121094,43.099998474121094,41.90427017211914,7843500,AZN,AstraZeneca
2019-09-12,42.849998474121094,43.09000015258789,42.72999954223633,42.900001525878906,41.70981979370117,6763500,AZN,AstraZeneca
2019-09-13,42.869998931884766,43.119998931884766,42.720001220703125,42.77000045776367,41.58342742919922,3658900,AZN,AstraZeneca
2019-09-16,43.029998779296875,43.04999923706055,42.439998626708984,42.5099983215332,41.33063888549805,2502200,AZN,AstraZeneca
2019-09-17,43.119998931884766,43.27000045776367,42.84000015258789,43.130001068115234,41.933441162109375,4918500,AZN,AstraZeneca
2019-09-18,43.380001068115234,43.720001220703125,43.349998474121094,43.56999969482422,42.36123275756836,2096200,AZN,AstraZeneca
2019-09-19,44.630001068115234,44.849998474121094,44.43000030517578,44.61000061035156,43.372379302978516,4153700,AZN,AstraZeneca
2019-09-20,45.209999084472656,45.33000183105469,44.959999084472656,45.18000030517578,43.92656707763672,4868200,AZN,AstraZeneca
2019-09-23,45.08000183105469,45.189998626708984,44.560001373291016,44.56999969482422,43.33348846435547,2457000,AZN,AstraZeneca
2019-09-24,45.34000015258789,45.56999969482422,45.02000045776367,45.16999816894531,43.916839599609375,2878400,AZN,AstraZeneca
2019-09-25,45.279998779296875,45.540000915527344,45.04999923706055,45.34000015258789,44.08212661743164,4193600,AZN,AstraZeneca
2019-09-26,45.880001068115234,46.220001220703125,45.369998931884766,45.470001220703125,44.20852279663086,4677500,AZN,AstraZeneca
2019-09-27,45.4900016784668,45.58000183105469,45.119998931884766,45.279998779296875,44.02378845214844,2299500,AZN,AstraZeneca
2019-09-30,44.779998779296875,45.15999984741211,44.529998779296875,44.56999969482422,43.33348846435547,3505100,AZN,AstraZeneca
2019-10-01,44.029998779296875,44.13999938964844,43.54999923706055,43.65999984741211,42.448734283447266,3077900,AZN,AstraZeneca
2019-10-02,42.810001373291016,42.97999954223633,42.25,42.459999084472656,41.28202819824219,3140100,AZN,AstraZeneca
2019-10-03,42.880001068115234,43.25,42.779998779296875,43.16999816894531,41.972328186035156,2001900,AZN,AstraZeneca
2019-10-04,43.36000061035156,43.52000045776367,43.130001068115234,43.310001373291016,42.10844421386719,1878400,AZN,AstraZeneca
2019-10-07,43.40999984741211,43.810001373291016,43.380001068115234,43.439998626708984,42.23483657836914,2254300,AZN,AstraZeneca
2019-10-08,43.43000030517578,43.470001220703125,42.900001525878906,43.040000915527344,41.8459358215332,3093000,AZN,AstraZeneca
2019-10-09,43.4900016784668,43.59000015258789,43.36000061035156,43.400001525878906,42.195945739746094,1981500,AZN,AstraZeneca
2019-10-10,43.20000076293945,43.79999923706055,43.15999984741211,43.599998474121094,42.39039993286133,6218200,AZN,AstraZeneca
2019-10-11,43.7400016784668,44.15999984741211,43.540000915527344,43.58000183105469,42.37095642089844,3842900,AZN,AstraZeneca
2019-10-14,43.9900016784668,44.290000915527344,43.81999969482422,43.84000015258789,42.623741149902344,2651700,AZN,AstraZeneca
2019-10-15,43.75,44.279998779296875,43.66999816894531,44.209999084472656,42.98347473144531,2230100,AZN,AstraZeneca
2019-10-16,43.9900016784668,44.029998779296875,43.630001068115234,43.790000915527344,42.575130462646484,1663000,AZN,AstraZeneca
2019-10-17,44.31999969482422,44.36000061035156,43.970001220703125,44.130001068115234,42.905696868896484,2431500,AZN,AstraZeneca
2019-10-18,44.18000030517578,44.209999084472656,43.68000030517578,43.869998931884766,42.65290451049805,1650700,AZN,AstraZeneca
2019-10-21,43.869998931884766,43.900001525878906,43.650001525878906,43.720001220703125,42.50707244873047,2389900,AZN,AstraZeneca
2019-10-22,44.220001220703125,44.470001220703125,43.88999938964844,43.91999816894531,42.70151901245117,2657000,AZN,AstraZeneca
2019-10-23,44.5099983215332,44.7400016784668,44.279998779296875,44.689998626708984,43.450157165527344,3684600,AZN,AstraZeneca
2019-10-24,46.47999954223633,47.310001373291016,46.36000061035156,47.25,45.93913650512695,6002800,AZN,AstraZeneca
2019-10-25,47.41999816894531,47.720001220703125,47.11000061035156,47.66999816894531,46.34748458862305,2669400,AZN,AstraZeneca
2019-10-28,47.689998626708984,49.0,47.59000015258789,47.75,46.42526626586914,4679800,AZN,AstraZeneca
2019-10-29,47.41999816894531,47.810001373291016,47.13999938964844,47.59000015258789,46.26970291137695,2264200,AZN,AstraZeneca
2019-10-30,48.470001220703125,49.04999923706055,48.220001220703125,49.02000045776367,47.660030364990234,3751100,AZN,AstraZeneca
2019-10-31,48.369998931884766,49.060001373291016,48.22999954223633,49.029998779296875,47.66975021362305,5668200,AZN,AstraZeneca
2019-11-01,49.209999084472656,49.220001220703125,48.27000045776367,48.38999938964844,47.047508239746094,2804100,AZN,AstraZeneca
2019-11-04,48.52000045776367,48.54999923706055,48.04999923706055,48.11000061035156,46.77527618408203,2324000,AZN,AstraZeneca
2019-11-05,47.70000076293945,47.77000045776367,47.08000183105469,47.20000076293945,45.890525817871094,3638300,AZN,AstraZeneca
2019-11-06,47.189998626708984,47.45000076293945,47.13999938964844,47.34000015258789,46.026641845703125,4024500,AZN,AstraZeneca
2019-11-07,47.099998474121094,47.130001068115234,46.720001220703125,46.79999923706055,45.50162124633789,3143500,AZN,AstraZeneca
2019-11-08,46.52000045776367,47.630001068115234,46.310001373291016,47.2599983215332,45.948856353759766,5334000,AZN,AstraZeneca
2019-11-11,46.400001525878906,46.97999954223633,46.38999938964844,46.880001068115234,45.579402923583984,1957300,AZN,AstraZeneca
2019-11-12,46.97999954223633,47.279998779296875,46.93000030517578,47.08000183105469,45.77385330200195,2533500,AZN,AstraZeneca
2019-11-13,47.58000183105469,47.970001220703125,47.45000076293945,47.81999969482422,46.493324279785156,2009400,AZN,AstraZeneca
2019-11-14,47.45000076293945,47.5099983215332,47.11000061035156,47.369998931884766,46.055809020996094,1498700,AZN,AstraZeneca
2019-11-15,46.83000183105469,47.529998779296875,46.810001373291016,47.439998626708984,46.123863220214844,2267000,AZN,AstraZeneca
2019-11-18,47.9900016784668,48.150001525878906,47.779998779296875,47.939998626708984,46.609989166259766,1860500,AZN,AstraZeneca
